node_id,latitude,longitude
26037,-3.8322901,-38.5972089
26038,-3.8317919,-38.5981813
26039,-3.8307546,-38.6001614
26040,-3.8293768,-38.6043725
26041,-3.8289332,-38.603562
26042,-3.8290353,-38.604179
26043,-3.8294945,-38.6033051
26044,-3.8291897,-38.6047111
26045,-3.8273393,-38.6036439
26046,-3.8290025,-38.6050519
26047,-3.8271472,-38.6040064
26048,-3.8270346,-38.6057176
26049,-3.8220268,-38.6042594
26050,-3.8213155,-38.6033092
26051,-3.821061,-38.6037473
26052,-3.821932,-38.6036272
26053,-3.8229755,-38.6017005
26054,-3.8220867,-38.6018868
26055,-3.8228063,-38.6007654
26056,-3.816063,-38.5897697
26057,-3.8161768,-38.5898796
26058,-3.815264,-38.589019
26059,-3.816575,-38.590259
26060,-3.8193608,-38.5873157
26061,-3.8183996,-38.5893138
26062,-3.8175113,-38.5884829
26063,-3.8173797,-38.5883571
26064,-3.8164656,-38.5874893
26065,-3.8151317,-38.5862632
26066,-3.8169869,-38.5879924
26067,-3.815163,-38.588827
26068,-3.8178491,-38.5862911
26069,-3.8128708,-38.5852662
26070,-3.813464,-38.584383
26071,-3.813144,-38.5854413
26072,-3.8136799,-38.58454
26073,-3.8136372,-38.5853359
26074,-3.8127828,-38.5847778
26075,-3.812419,-38.5853491
26076,-3.8121333,-38.5851653
26077,-3.8118655,-38.5851044
26078,-3.8114806,-38.5848438
26079,-3.8170388,-38.5860996
26080,-3.8161157,-38.5852245
26081,-3.8116047,-38.5874033
26082,-3.8110434,-38.5882255
26083,-3.8137451,-38.5894376
26084,-3.814172,-38.5887003
26085,-3.8135416,-38.5880846
26086,-3.8132323,-38.5883627
26087,-3.81556,-38.5893049
26088,-3.8146087,-38.5902697
26089,-3.8145455,-38.5902081
26090,-3.8132143,-38.5918195
26091,-3.8272663,-38.6083154
26092,-3.8230161,-38.6134199
26093,-3.8234588,-38.612588
26094,-3.8239601,-38.6115897
26095,-3.8254859,-38.6086517
26096,-3.8265241,-38.6066905
26097,-3.8266389,-38.6080092
26098,-3.8231179,-38.6062417
26099,-3.8219444,-38.6057117
26100,-3.8237696,-38.608933
26101,-3.823738,-38.6090029
26102,-3.8229234,-38.606802
26103,-3.823753,-38.6077404
26104,-3.8233191,-38.6087035
26105,-3.8225591,-38.6089376
26106,-3.8244976,-38.6089941
26107,-3.8238901,-38.6086681
26108,-3.8246708,-38.6086711
26109,-3.8240435,-38.6083337
26110,-3.8238447,-38.6062289
26111,-3.822193,-38.6051757
26112,-3.8229234,-38.6067311
26113,-3.8217441,-38.6061877
26114,-3.822018,-38.607446
26115,-3.82244,-38.6065115
26116,-3.8233956,-38.6100752
26117,-3.823302,-38.6101279
26118,-3.8219742,-38.609574
26119,-3.8220693,-38.6093416
26120,-3.8216262,-38.6104189
26121,-3.8218055,-38.6100286
26122,-3.8230834,-38.6106381
26123,-3.804226,-38.5691262
26124,-3.8086389,-38.5686459
26125,-3.8092208,-38.568825
26126,-3.8094084,-38.5681592
26127,-3.808971,-38.5675642
26128,-3.8094898,-38.5677391
26129,-3.8227208,-38.6114449
26130,-3.8225385,-38.6118675
26131,-3.8198213,-38.6104907
26132,-3.8223578,-38.6122579
26133,-3.8221561,-38.6126733
26134,-3.8188234,-38.6110432
26135,-3.8210992,-38.6089136
26136,-3.8196802,-38.6121097
26137,-3.8206201,-38.6087537
26138,-3.8177311,-38.6090542
26139,-3.8168696,-38.6090138
26140,-3.8174955,-38.6078211
26141,-3.8166398,-38.6088522
26142,-3.8172722,-38.6076919
26143,-3.8162955,-38.6086162
26144,-3.8166547,-38.6080871
26145,-3.8159989,-38.6084088
26146,-3.816765,-38.6074227
26147,-3.8175836,-38.6078636
26148,-3.818211,-38.6072178
26149,-3.8220796,-38.6054108
26150,-3.8214991,-38.6051461
26151,-3.8218857,-38.6058457
26152,-3.8205198,-38.6048477
26153,-3.8213728,-38.6055933
26154,-3.8208276,-38.6068526
26155,-3.820296,-38.608104
26156,-3.8206737,-38.6057502
26157,-3.8197646,-38.6052522
26158,-3.8204978,-38.6043925
26159,-3.8203059,-38.6033932
26160,-3.8198997,-38.604067
26161,-3.8191118,-38.6053402
26162,-3.8207213,-38.6057727
26163,-3.8203223,-38.6052264
26164,-3.8215349,-38.6066595
26165,-3.81797,-38.6054675
26166,-3.8177925,-38.6057713
26167,-3.8188908,-38.6056642
26168,-3.8181798,-38.6051125
26169,-3.8188959,-38.6069743
26170,-3.8185223,-38.6070525
26171,-3.8164654,-38.6061186
26172,-3.8155052,-38.6055453
26173,-3.8178294,-38.6028822
26174,-3.8177887,-38.6039314
26175,-3.8173945,-38.6026211
26176,-3.8088049,-38.6058375
26177,-3.8092211,-38.6038695
26178,-3.8095691,-38.604117
26179,-3.809577,-38.6033004
26180,-3.8105061,-38.6018255
26181,-3.8121468,-38.6045073
26182,-3.8126252,-38.6095955
26183,-3.8135109,-38.608214
26184,-3.8143425,-38.6112705
26185,-3.8157301,-38.6118002
26186,-3.8152589,-38.6113927
26187,-3.8177016,-38.6011756
26188,-3.8188401,-38.6021039
26189,-3.8167515,-38.6026967
26190,-3.8152971,-38.6018066
26191,-3.81782,-38.6137525
26192,-3.818132,-38.6141725
26193,-3.8173368,-38.613312
26194,-3.8184013,-38.6130319
26195,-3.8175693,-38.6144303
26196,-3.817953,-38.6139784
26197,-3.8189444,-38.6157616
26198,-3.819682,-38.6139757
26199,-3.8075285,-38.472111
26200,-3.8052562,-38.4723042
26201,-3.8059514,-38.4722532
26202,-3.8053691,-38.4714416
26203,-3.8077257,-38.4703551
26204,-3.8055796,-38.4705124
26205,-3.8078638,-38.4684446
26206,-3.8051862,-38.4677847
26207,-3.8059261,-38.4679546
26208,-3.8052664,-38.467414
26209,-3.8078744,-38.4625269
26210,-3.8077263,-38.4616821
26211,-3.8075936,-38.4618834
26212,-3.8076244,-38.4612167
26213,-3.8048944,-38.4613424
26214,-3.8075825,-38.4610343
26215,-3.8049672,-38.4611297
26216,-3.8057138,-38.4589835
26217,-3.8070139,-38.4606899
26218,-3.8071063,-38.4588002
26219,-3.8069954,-38.4583163
26220,-3.8026156,-38.456022
26221,-3.804407,-38.4604644
26222,-3.8046223,-38.459773
26223,-3.8045677,-38.4597535
26224,-3.8036292,-38.4576382
26225,-3.8033272,-38.458485
26226,-3.8025771,-38.4582514
26227,-3.8032536,-38.4587402
26228,-3.8024981,-38.4585011
26229,-3.8031789,-38.4589876
26230,-3.8024157,-38.4587479
26231,-3.802718,-38.4579746
26232,-3.8047568,-38.4748812
26233,-3.8028312,-38.4741978
26234,-3.8040672,-38.4741092
26235,-3.8046874,-38.4740398
26236,-3.8049433,-38.4740223
26237,-3.8034569,-38.4741495
26238,-3.8033897,-38.4733175
26239,-3.8033303,-38.4725822
26240,-3.8019923,-38.4734223
26241,-3.801966,-38.4730525
26242,-3.8029642,-38.4716582
26243,-3.8025454,-38.4708339
26244,-3.8012137,-38.470957
26245,-3.8015306,-38.4675473
26246,-3.802153,-38.4672577
26247,-3.8009922,-38.4673558
26248,-3.8007287,-38.46507
26249,-3.8012245,-38.4658371
26250,-3.8013301,-38.4644286
26251,-3.8020296,-38.4647723
26252,-3.801537,-38.4644673
26253,-3.8017057,-38.4655538
26254,-3.8016442,-38.4645244
26255,-3.8019071,-38.4646859
26256,-3.8026972,-38.4641517
26257,-3.8015372,-38.4641582
26258,-3.80135,-38.4640728
26259,-3.8009236,-38.4640818
26260,-3.8010152,-38.46758
26261,-3.8008508,-38.465869
26262,-3.8010506,-38.4681165
26263,-3.8010774,-38.4684217
26264,-3.8013684,-38.4718032
26265,-3.8015845,-38.4742873
26266,-3.8017599,-38.4760405
26267,-3.8018291,-38.4768706
26268,-3.801888,-38.4777062
26269,-3.8020215,-38.4793293
26270,-3.8005234,-38.477222
26271,-3.7995818,-38.4736153
26272,-3.8014066,-38.4730555
26273,-3.7992397,-38.4722288
26274,-3.8001146,-38.4721518
26275,-3.8002453,-38.4711574
26276,-3.8011746,-38.471595
26277,-3.8005969,-38.4718731
26278,-3.8005263,-38.4711444
26279,-3.8000538,-38.4713082
26280,-3.7996905,-38.4685363
26281,-3.7996282,-38.467687
26282,-3.8009751,-38.468184
26283,-3.7987185,-38.4660003
26284,-3.7983049,-38.4660333
26285,-3.7986645,-38.465246
26286,-3.7993569,-38.4642525
26287,-3.7994289,-38.4642478
26288,-3.7993211,-38.4618783
26289,-3.7993576,-38.4625072
26290,-3.7995468,-38.4624933
26291,-3.7991603,-38.4618683
26292,-3.7991558,-38.4614679
26293,-3.7997378,-38.4614021
26294,-3.8003523,-38.4618772
26295,-3.800248,-38.4614582
26296,-3.7967374,-38.4608243
26297,-3.7967905,-38.4628183
26298,-3.7980139,-38.4627386
26299,-3.7980073,-38.4626739
26300,-3.7977642,-38.4627556
26301,-3.7990006,-38.4635015
26302,-3.7989714,-38.462841
26303,-3.7986393,-38.4635346
26304,-3.7968844,-38.4638986
26305,-3.7969268,-38.4644025
26306,-3.7961958,-38.4644696
26307,-3.7982568,-38.4652297
26308,-3.7969706,-38.4649384
26309,-3.7965318,-38.4649645
26310,-3.7965346,-38.4651623
26311,-3.7970764,-38.4662285
26312,-3.7983082,-38.4660736
26313,-3.7959231,-38.4671773
26314,-3.7962481,-38.4663093
26315,-3.7966568,-38.4662706
26316,-3.7976185,-38.4678694
26317,-3.7975972,-38.4676126
26318,-3.7972907,-38.4676379
26319,-3.7979079,-38.467587
26320,-3.7966846,-38.4679609
26321,-3.7966276,-38.4671174
26322,-3.7965247,-38.4679698
26323,-3.7964324,-38.4671375
26324,-3.7947629,-38.4680934
26325,-3.7956822,-38.4688669
26326,-3.7956459,-38.4680188
26327,-3.795618,-38.4676962
26328,-3.7956362,-38.4671894
26329,-3.7950825,-38.4689163
26330,-3.7950234,-38.4680768
26331,-3.7952818,-38.4688997
26332,-3.7952094,-38.4680613
26333,-3.7954613,-38.4688847
26334,-3.7954008,-38.4680471
26335,-3.7956678,-38.4684825
26336,-3.7947837,-38.4685606
26337,-3.7952489,-38.4672284
26338,-3.7949664,-38.4706179
26339,-3.7970307,-38.4730237
26340,-3.7969686,-38.4738669
26341,-3.7942492,-38.4783518
26342,-3.7934325,-38.4792852
26343,-3.7933637,-38.4784509
26344,-3.793839,-38.4792531
26345,-3.793774,-38.4784206
26346,-3.7953841,-38.4765788
26347,-3.7950989,-38.4731901
26348,-3.7950187,-38.4714661
26349,-3.7937148,-38.4715395
26350,-3.7924604,-38.4716629
26351,-3.7913141,-38.4726394
26352,-3.7924302,-38.4785235
26353,-3.7923664,-38.4776888
26354,-3.7905748,-38.4787239
26355,-3.7917801,-38.4786254
26356,-3.7906212,-38.4790961
26357,-3.7905423,-38.4783917
26358,-3.7905199,-38.4781235
26359,-3.7907744,-38.4778224
26360,-3.7906337,-38.476157
26361,-3.7906256,-38.4752605
26362,-3.790563,-38.4744057
26363,-3.7913962,-38.4735005
26364,-3.7918965,-38.4734126
26365,-3.7900987,-38.4736396
26366,-3.7888593,-38.4734354
26367,-3.7887508,-38.472014
26368,-3.7896616,-38.4719446
26369,-3.7743424,-38.4804302
26370,-3.7751379,-38.480366
26371,-3.776824,-38.4673022
26372,-3.7778296,-38.4653185
26373,-3.7736464,-38.4673515
26374,-3.7801279,-38.4670634
26375,-3.7778472,-38.467822
26376,-3.7799779,-38.460617
26377,-3.781246,-38.4587102
26378,-3.7802496,-38.4588705
26379,-3.7832681,-38.4618028
26380,-3.7830839,-38.4596358
26381,-3.7840516,-38.4621715
26382,-3.7840747,-38.4627264
26383,-3.7845585,-38.4617473
26384,-3.7843669,-38.4595273
26385,-3.7852871,-38.4620738
26386,-3.7850042,-38.4594819
26387,-3.7856443,-38.4594303
26388,-3.7858237,-38.4611713
26389,-3.7871232,-38.4615068
26390,-3.7869341,-38.4594249
26391,-3.7892303,-38.4782689
26392,-3.7894036,-38.4804627
26393,-3.7891208,-38.4771358
26394,-3.7889759,-38.4753888
26395,-3.788896,-38.4744109
26396,-3.7886106,-38.4711243
26397,-3.7883174,-38.467779
26398,-3.788245,-38.466882
26399,-3.7881987,-38.4660605
26400,-3.7881233,-38.4652235
26401,-3.7880498,-38.4643553
26402,-3.7878005,-38.4618598
26403,-3.7875521,-38.4593053
26404,-3.786355,-38.4580361
26405,-3.7855677,-38.456774
26406,-3.7760402,-38.4537667
26407,-3.7762935,-38.4533309
26408,-3.7772758,-38.4531365
26409,-3.7778568,-38.4534311
26410,-3.7785236,-38.4551692
26411,-3.7767062,-38.4541661
26412,-3.7780827,-38.4561407
26413,-3.7774415,-38.4558477
26414,-3.7751807,-38.4555513
26415,-3.7739759,-38.4583623
26416,-3.7733344,-38.4587724
26417,-3.7747785,-38.4583195
26418,-3.776934,-38.4578428
26419,-3.7737405,-38.4586384
26420,-3.7736736,-38.4584392
26421,-3.7740367,-38.4585405
26422,-3.7754857,-38.4580775
26423,-3.7754506,-38.457877
26424,-3.7758159,-38.4579846
26425,-3.7746821,-38.4583474
26426,-3.7743939,-38.4596504
26427,-3.7738362,-38.4595484
26428,-3.7722174,-38.4594346
26429,-3.7890534,-38.4584766
26430,-3.7916083,-38.4576055
26431,-3.791919,-38.4589053
26432,-3.7938864,-38.4587428
26433,-3.7938271,-38.4580886
26434,-3.7901903,-38.4597498
26435,-3.7890122,-38.4598414
26436,-3.7893538,-38.4598126
26437,-3.7893143,-38.459295
26438,-3.7931866,-38.4597296
26439,-3.7931242,-38.4588081
26440,-3.7933239,-38.4587964
26441,-3.7922225,-38.4593953
26442,-3.7911666,-38.4589716
26443,-3.7886358,-38.4617774
26444,-3.7885794,-38.4609446
26445,-3.788414,-38.4616822
26446,-3.7883437,-38.4609668
26447,-3.7898741,-38.4616737
26448,-3.7926065,-38.461365
26449,-3.7937547,-38.4613644
26450,-3.7929161,-38.4619925
26451,-3.7918592,-38.4616285
26452,-3.7922644,-38.4620653
26453,-3.7922235,-38.4615884
26454,-3.7926311,-38.4620248
26455,-3.7925873,-38.46163
26456,-3.7901162,-38.4616616
26457,-3.7898221,-38.4625393
26458,-3.807952,-38.6050185
26459,-3.8094205,-38.6029053
26460,-3.8079708,-38.604321
26461,-3.80893,-38.6035646
26462,-3.8084309,-38.6031711
26463,-3.8091167,-38.6033141
26464,-3.808615,-38.6029422
26465,-3.8073821,-38.6044713
26466,-3.8074177,-38.6034006
26467,-3.810557,-38.5998252
26468,-3.8098728,-38.5995768
26469,-3.809391,-38.5993665
26470,-3.8103216,-38.6002217
26471,-3.8097453,-38.5998823
26472,-3.8092005,-38.5996011
26473,-3.8088289,-38.5992877
26474,-3.806602,-38.5984041
26475,-3.8067819,-38.5972673
26476,-3.8071902,-38.5966131
26477,-3.8050501,-38.596147
26478,-3.8042619,-38.5953542
26479,-3.8053268,-38.5955481
26480,-3.8049215,-38.595254
26481,-3.798823,-38.5961817
26482,-3.7962225,-38.5936874
26483,-3.7976337,-38.5922459
26484,-3.7975756,-38.5949818
26485,-3.8139761,-38.4770251
26486,-3.814605,-38.4762397
26487,-3.8137338,-38.4755755
26488,-3.8145013,-38.4749328
26489,-3.8153885,-38.4752586
26490,-3.8146743,-38.4746861
26491,-3.8148486,-38.4744679
26492,-3.815844,-38.4790976
26493,-3.8151363,-38.4785001
26494,-3.8201752,-38.4809413
26495,-3.8203605,-38.4813214
26496,-3.8200452,-38.4807826
26497,-3.8250452,-38.4810517
26498,-3.8260619,-38.4798369
26499,-3.8235239,-38.4798997
26500,-3.8242778,-38.4804992
26501,-3.825249,-38.4792648
26502,-3.8236646,-38.48126
26503,-3.8224738,-38.48119
26504,-3.8237874,-38.4781829
26505,-3.8218723,-38.4804829
26506,-3.8218433,-38.4804593
26507,-3.8225977,-38.4810457
26508,-3.8203984,-38.4793735
26509,-3.8213676,-38.4800754
26510,-3.8219657,-38.4793527
26511,-3.8207675,-38.4802205
26512,-3.8210703,-38.4798583
26513,-3.8229666,-38.4776003
26514,-3.8227874,-38.479385
26515,-3.8219853,-38.478754
26516,-3.8206009,-38.4776977
26517,-3.8213039,-38.478264
26518,-3.8212538,-38.4782266
26519,-3.8222148,-38.4770412
26520,-3.8214395,-38.4779787
26521,-3.8210626,-38.477731
26522,-3.8212199,-38.4778305
26523,-3.8216768,-38.4772527
26524,-3.819154,-38.4764983
26525,-3.8184946,-38.4759022
26526,-3.8190633,-38.4766222
26527,-3.8183669,-38.4760499
26528,-3.8181586,-38.4763021
26529,-3.8201437,-38.4796297
26530,-3.8191305,-38.4779743
26531,-3.8177217,-38.4768333
26532,-3.8189358,-38.4781936
26533,-3.8175362,-38.4770447
26534,-3.8260369,-38.4881271
26535,-3.8249863,-38.4879778
26536,-3.8278824,-38.4900389
26537,-3.8281191,-38.4880908
26538,-3.8220624,-38.4943745
26539,-3.8214209,-38.494536
26540,-3.8214664,-38.4943195
26541,-3.8220342,-38.4941842
26542,-3.8214095,-38.4940726
26543,-3.8219987,-38.4939715
26544,-3.8200653,-38.4936971
26545,-3.8204565,-38.4936509
26546,-3.8200685,-38.4934265
26547,-3.8204317,-38.4933822
26548,-3.8201084,-38.4931499
26549,-3.8204042,-38.4931116
26550,-3.817132,-38.4938374
26551,-3.8158031,-38.4931861
26552,-3.7820503,-38.5020481
26553,-3.7824346,-38.5007202
26554,-3.782363,-38.5006964
26555,-3.782727,-38.4993371
26556,-3.7821485,-38.5017094
26557,-3.7812244,-38.5014433
26558,-3.7822382,-38.5013916
26559,-3.7813179,-38.5011175
26560,-3.7823368,-38.5010701
26561,-3.7814071,-38.5008066
26562,-3.7826575,-38.5022156
26563,-3.7829148,-38.5013209
26564,-3.7829882,-38.5023052
26565,-3.7832325,-38.501425
26566,-3.7833245,-38.5023949
26567,-3.7835579,-38.5015442
26568,-3.7838911,-38.5016254
26569,-3.7839646,-38.5025779
26570,-3.7842199,-38.5016892
26571,-3.7868984,-38.5012414
26572,-3.7872201,-38.5014496
26573,-3.7864833,-38.4973651
26574,-3.7866827,-38.4966771
26575,-3.7872677,-38.4975998
26576,-3.7874656,-38.4969037
26577,-3.7885406,-38.4960197
26578,-3.7888751,-38.4948696
26579,-3.7877409,-38.4909665
26580,-3.7863888,-38.492465
26581,-3.785459,-38.4935413
26582,-3.7859706,-38.4926459
26583,-3.7861882,-38.4918597
26584,-3.7899967,-38.4863129
26585,-3.788329,-38.4862863
26586,-3.7890958,-38.4863758
26587,-3.7914482,-38.4870891
26588,-3.7903603,-38.486579
26589,-3.7915241,-38.4867841
26590,-3.7858131,-38.4774255
26591,-3.7791554,-38.4790713
26592,-3.7791157,-38.4786518
26593,-3.7790741,-38.4781946
26594,-3.7785192,-38.4779437
26595,-3.7789679,-38.477903
26596,-3.7755844,-38.4925822
26597,-3.7763208,-38.4902196
26598,-3.7774894,-38.4888867
26599,-3.7761542,-38.490799
26600,-3.7748434,-38.4911548
26601,-3.7738854,-38.4908472
26602,-3.7215965,-38.4665224
26603,-3.7225858,-38.4660657
26604,-3.7235525,-38.4656198
26605,-3.7244789,-38.4650829
26606,-3.7245169,-38.4651632
26607,-3.7744016,-38.585675
26608,-3.7750755,-38.5841372
26609,-3.7746969,-38.5839702
26610,-3.7757753,-38.582089
26611,-3.7756386,-38.5844002
26612,-3.7761064,-38.5835384
26613,-3.7766126,-38.5875071
26614,-3.7783044,-38.5864071
26615,-3.7785415,-38.5855739
26616,-3.8712974,-38.4993272
26617,-3.7378961,-38.5719453
26618,-3.7372939,-38.5717488
26619,-3.7383691,-38.5712043
26620,-3.7625857,-38.6138067
26621,-3.7710365,-38.6183244
26622,-3.7711057,-38.6183633
26623,-3.739835,-38.4868846
26624,-3.7820014,-38.4950983
26625,-3.7189636,-38.5205635
26626,-3.7188473,-38.5212307
26627,-3.7207849,-38.5198162
26628,-3.7210596,-38.524608
26629,-3.7216609,-38.5248392
26630,-3.7620472,-38.6112207
26631,-3.762161,-38.6121046
26632,-3.7583327,-38.6120605
26633,-3.7590909,-38.6124144
26634,-3.7602533,-38.6128966
26635,-3.7606383,-38.6130616
26636,-3.7610169,-38.6132187
26637,-3.7625015,-38.6139594
26638,-3.7716779,-38.6069744
26639,-3.7707288,-38.4878446
26640,-3.7709328,-38.4871393
26641,-3.8052558,-38.4973476
26642,-3.8057169,-38.4974558
26643,-3.7803373,-38.5543904
26644,-3.7097952,-38.5963598
26645,-3.7102234,-38.5964818
26646,-3.7106203,-38.5966076
26647,-3.7110264,-38.5967191
26648,-3.7181393,-38.4670226
26649,-3.7191229,-38.4665584
26650,-3.7251392,-38.4636141
26651,-3.7260842,-38.4631614
26652,-3.7273209,-38.4733958
26653,-3.741127,-38.4535519
26654,-3.7452375,-38.5414806
26655,-3.7578184,-38.5067183
26656,-3.768358,-38.6052799
26657,-3.7690221,-38.6132765
26658,-3.7729619,-38.6153537
26659,-3.7739305,-38.6156541
26660,-3.7748811,-38.615934
26661,-3.7753386,-38.6160641
26662,-3.786452,-38.4678685
26663,-3.7870759,-38.467814
26664,-3.7876994,-38.4677549
26665,-3.7885407,-38.4702785
26666,-3.7949598,-38.4714721
26667,-3.8005896,-38.4717771
26668,-3.8039765,-38.5695669
26669,-3.8062856,-38.5569724
26670,-3.8064026,-38.4722132
26671,-3.8065304,-38.4738599
26672,-3.806596,-38.4747047
26673,-3.8108592,-38.4792309
26674,-3.8115906,-38.4798295
26675,-3.7953791,-38.4757534
26676,-3.7951712,-38.4731881
26677,-3.794909,-38.4706214
26678,-3.797149,-38.5000406
26679,-3.7972204,-38.5000088
26680,-3.7970976,-38.4999239
26681,-3.8369389,-38.5757531
26682,-3.8375734,-38.5759173
26683,-3.8382148,-38.5760651
26684,-3.7923812,-38.4742538
26685,-3.8466992,-38.5190397
26686,-3.8469047,-38.5185275
26687,-3.8473481,-38.5173985
26688,-3.8475374,-38.511315
26689,-3.8475604,-38.5168729
26690,-3.8477107,-38.5164868
26691,-3.8479168,-38.5159586
26692,-3.8489516,-38.5133555
26693,-3.8491986,-38.5127553
26694,-3.8518389,-38.5228519
26695,-3.8520006,-38.5223204
26696,-3.7878396,-38.570075
26697,-3.7846764,-38.485411
26698,-3.7287637,-38.5164816
26699,-3.7549028,-38.5995615
26700,-3.7561065,-38.5997785
26701,-3.7583485,-38.6001781
26702,-3.7594832,-38.6003938
26703,-3.7606669,-38.6006173
26704,-3.7618158,-38.6008222
26705,-3.7629582,-38.601046
26706,-3.7657302,-38.6015491
26707,-3.7271738,-38.5165585
26708,-3.7004476,-38.5852373
26709,-3.7138912,-38.5817152
26710,-3.7902734,-38.5170095
26711,-3.7084235,-38.4665023
26712,-3.7514433,-38.5930149
26713,-3.7314645,-38.4679156
26714,-3.7365068,-38.528989
26715,-3.7367231,-38.5284043
26716,-3.8317673,-38.5249972
26717,-3.7977127,-38.6147392
26718,-3.738761,-38.5163298
26719,-3.7579857,-38.5828236
26720,-3.7535601,-38.5824016
26721,-3.7574155,-38.6116153
26722,-3.741302,-38.5749162
26723,-3.7277037,-38.4945268
26724,-3.7272214,-38.4943552
26725,-3.7270528,-38.4932875
26726,-3.7279089,-38.4935252
26727,-3.7282155,-38.4925646
26728,-3.7276572,-38.4923667
26729,-3.7878666,-38.5283565
26730,-3.7892025,-38.5269807
26731,-3.8397261,-38.5640539
26732,-3.8410486,-38.5645404
26733,-3.8403832,-38.5643073
26734,-3.8423972,-38.5650352
26735,-3.8419509,-38.564938
26736,-3.8389786,-38.5637992
26737,-3.8432246,-38.5654113
26738,-3.8349105,-38.5623474
26739,-3.8355903,-38.5625869
26740,-3.8369781,-38.5630821
26741,-3.837653,-38.5633241
26742,-3.7374112,-38.50411
26743,-3.7377336,-38.5031485
26744,-3.7353374,-38.5067833
26745,-3.7355798,-38.5057722
26746,-3.7358427,-38.5046765
26747,-3.7360719,-38.5036735
26748,-3.7363054,-38.5026891
26749,-3.7345243,-38.5071803
26750,-3.7354761,-38.50748
26751,-3.7366191,-38.5078322
26752,-3.7374637,-38.5081052
26753,-3.7342251,-38.5081038
26754,-3.7351664,-38.5084166
26755,-3.7365686,-38.5060909
26756,-3.7369146,-38.5050288
26757,-3.7262892,-38.572272
26758,-3.7248233,-38.5726454
26759,-3.7873375,-38.4861458
26760,-3.7863222,-38.4860476
26761,-3.7863657,-38.4856881
26762,-3.7893421,-38.4787928
26763,-3.7905695,-38.4786793
26764,-3.7479798,-38.5297278
26765,-3.747444,-38.5295584
26766,-3.7484831,-38.5298965
26767,-3.7552952,-38.5230732
26768,-3.7549823,-38.5202571
26769,-3.7559577,-38.5222981
26770,-3.7542872,-38.5204293
26771,-3.7303372,-38.5099405
26772,-3.729993,-38.5109995
26773,-3.7424334,-38.5278322
26774,-3.7879115,-38.4957026
26775,-3.7905383,-38.4958933
26776,-3.8017028,-38.5031065
26777,-3.8018756,-38.502255
26778,-3.8012785,-38.484749
26779,-3.778646,-38.4849698
26780,-3.7805284,-38.4852438
26781,-3.7804556,-38.4864976
26782,-3.7836704,-38.4857458
26783,-3.7824676,-38.4855467
26784,-3.7846561,-38.4850238
26785,-3.7843272,-38.4868052
26786,-3.7903049,-38.4914001
26787,-3.7914872,-38.4915565
26788,-3.7746865,-38.4995866
26789,-3.7753964,-38.4978429
26790,-3.7757437,-38.5002485
26791,-3.7763842,-38.4996337
26792,-3.7750197,-38.4998475
26793,-3.7755557,-38.4994204
26794,-3.7705709,-38.5019039
26795,-3.7667276,-38.4965765
26796,-3.7659859,-38.4979355
26797,-3.7684271,-38.4916574
26798,-3.7711108,-38.489804
26799,-3.7717526,-38.4899974
26800,-3.780234,-38.488314
26801,-3.7822178,-38.4885373
26802,-3.8028133,-38.4884635
26803,-3.8372197,-38.5611723
26804,-3.8373497,-38.5607699
26805,-3.8373529,-38.5603523
26806,-3.8375895,-38.559966
26807,-3.8403119,-38.5616898
26808,-3.8404355,-38.5612865
26809,-3.8405606,-38.5608748
26810,-3.840686,-38.5604843
26811,-3.8407072,-38.5604181
26812,-3.8407436,-38.5605004
26813,-3.8407628,-38.5604347
26814,-3.8418981,-38.5567224
26815,-3.8155628,-38.4920996
26816,-3.8106609,-38.4769155
26817,-3.8094166,-38.4770223
26818,-3.8488969,-38.4719126
26819,-3.8483664,-38.4716797
26820,-3.8478312,-38.4714435
26821,-3.8158732,-38.4697681
26822,-3.8160317,-38.4688848
26823,-3.8125012,-38.4690967
26824,-3.8135261,-38.469047
26825,-3.7031672,-38.5865131
26826,-3.733782,-38.5999202
26827,-3.7364608,-38.5537224
26828,-3.7377606,-38.5545695
26829,-3.7381954,-38.5567445
26830,-3.7408367,-38.5641292
26831,-3.7508559,-38.5535092
26832,-3.7509236,-38.5527185
26833,-3.758039,-38.5646513
26834,-3.7584348,-38.5640344
26835,-3.7618636,-38.5613562
26836,-3.7626522,-38.5614172
26837,-3.7708328,-38.5594429
26838,-3.7711387,-38.5586063
26839,-3.7718056,-38.5597603
26840,-3.719715,-38.5457398
26841,-3.7200184,-38.5458329
26842,-3.7216679,-38.5280496
26843,-3.7263356,-38.489334
26844,-3.7320714,-38.4626404
26845,-3.7320428,-38.4639868
26846,-3.7331963,-38.5434559
26847,-3.7415266,-38.5247362
26848,-3.7434407,-38.4559291
26849,-3.7473083,-38.4613947
26850,-3.7746334,-38.5851386
26851,-3.7749101,-38.5845428
26852,-3.774957,-38.5834846
26853,-3.7751623,-38.5830946
26854,-3.7758581,-38.5839485
26855,-3.7759141,-38.597407
26856,-3.7764604,-38.6116427
26857,-3.7765907,-38.5975955
26858,-3.7772479,-38.5978042
26859,-3.7794107,-38.598379
26860,-3.7793882,-38.6093187
26861,-3.7801002,-38.5985622
26862,-3.7806525,-38.6074349
26863,-3.7807855,-38.5987681
26864,-3.781479,-38.5989411
26865,-3.7820196,-38.6078109
26866,-3.7840245,-38.5567588
26867,-3.7844219,-38.6263754
26868,-3.7847706,-38.5449342
