id,x,y
29399,-38.5194943,-3.8881186
29400,-38.5188181,-3.8886794
29407,-38.519753,-3.8870824
29409,-38.525818,-3.8776645
30064,-38.5281281,-3.8735139
30063,-38.5253017,-3.8772524
29411,-38.5276137,-3.8722856
34255,-38.5274217,-3.8720013
31499,-38.5257429,-3.8740023
30067,-38.5278726,-3.872683
29412,-38.5253409,-3.8743513
32246,-38.5296219,-3.8779876
29417,-38.5047915,-3.872671
30728,-38.5115741,-3.889037
29421,-38.5132619,-3.8922817
29424,-38.524841,-3.8848999
29425,-38.5263001,-3.883594
29426,-38.5275856,-3.8824868
29434,-38.4874636,-3.8124039
30875,-38.5183098,-3.8647398
32704,-38.5151093,-3.8662242
29436,-38.5116427,-3.8675698
30540,-38.5102136,-3.8681585
35231,-38.5059887,-3.8695202
35232,-38.5052146,-3.8697773
29910,-38.5232482,-3.8577246
34584,-38.5645032,-3.818224
33211,-38.5667916,-3.8223488
29787,-38.5693426,-3.8259707
29455,-38.5561438,-3.8062154
29459,-38.5556961,-3.8060498
29462,-38.5545845,-3.8019301
29463,-38.5775073,-3.7850651
29465,-38.576972,-3.7843654
29471,-38.4820952,-3.8125864
29473,-38.4822146,-3.812489
29472,-38.4821241,-3.8126222
29475,-38.4823387,-3.8123877
29474,-38.4822465,-3.8125238
29476,-38.4823702,-3.8124221
29483,-38.5590009,-3.8462509
29487,-38.5583599,-3.8455979
29485,-38.5574922,-3.8458521
29486,-38.557024,-3.845985
29491,-38.5579294,-3.8457197
29493,-38.5577566,-3.8467405
29494,-38.557165,-3.8451015
29495,-38.5568391,-3.8454467
32331,-38.5572056,-3.8466588
29488,-38.5581534,-3.8447897
29489,-38.5581711,-3.8444289
29490,-38.5577591,-3.8446091
29496,-38.5574962,-3.8444097
29492,-38.5581987,-3.8465782
29499,-38.556654,-3.8447901
29498,-38.5571301,-3.8441193
29497,-38.5569236,-3.8440203
29501,-38.5564637,-3.8441292
32320,-38.5569745,-3.8435841
29500,-38.5562137,-3.8433394
32327,-38.5574064,-3.8431291
29503,-38.5514878,-3.8400797
30426,-38.5515174,-3.8401624
29505,-38.537194,-3.8271161
30322,-38.5370884,-3.8272095
29506,-38.5376493,-3.8276492
29508,-38.5373099,-3.8280755
30169,-38.5357892,-3.8308628
29509,-38.535718,-3.8287727
32517,-38.5353485,-3.829958
29510,-38.4988864,-3.8140563
29511,-38.5011871,-3.8150503
29512,-38.4849666,-3.809802
29513,-38.4849213,-3.8097014
29514,-38.4714628,-3.8359551
29522,-38.4708748,-3.8362701
29515,-38.4681104,-3.8377456
29535,-38.4688871,-3.8373311
29516,-38.4685893,-3.838216
29534,-38.4691846,-3.8378987
29517,-38.4715887,-3.836617
29523,-38.4711753,-3.8368374
29518,-38.4717258,-3.8372703
29524,-38.4714753,-3.8374038
29519,-38.4690984,-3.8386706
29533,-38.4694822,-3.838466
29520,-38.4704055,-3.835384
29526,-38.4695939,-3.8362242
29527,-38.4698899,-3.8367958
29528,-38.4701845,-3.8373656
29529,-38.4704791,-3.8379347
29531,-38.4707778,-3.8385117
29525,-38.4693758,-3.8358093
29536,-38.4686193,-3.8367611
29530,-38.4710679,-3.8390724
31922,-38.4719441,-3.8386184
31923,-38.4708246,-3.8392562
29532,-38.4697776,-3.8390288
32719,-38.4692273,-3.8395549
29537,-38.4683474,-3.8362488
31924,-38.4673174,-3.8366604
34514,-38.4749477,-3.8032026
32258,-38.4747346,-3.807109
29543,-38.475116,-3.8016505
30708,-38.4752114,-3.8016868
29548,-38.5497983,-3.8284729
30165,-38.5494648,-3.8282289
29550,-38.5482018,-3.8269067
29551,-38.5485546,-3.827364
35563,-38.5490407,-3.8272215
30163,-38.5488942,-3.8277341
29553,-38.5826781,-3.8359891
29555,-38.5209841,-3.8548349
29557,-38.5206432,-3.854973
29558,-38.5205136,-3.8550216
29559,-38.5204514,-3.8536422
29565,-38.5200651,-3.8526693
29564,-38.5185095,-3.8544165
29562,-38.5196419,-3.8516032
29566,-38.5181227,-3.8534361
29569,-38.5190807,-3.8530579
29571,-38.5170906,-3.8538435
29586,-38.5141577,-3.8548951
30520,-38.5124246,-3.8559637
29573,-38.5116788,-3.8561556
29608,-38.511584,-3.855875
30516,-38.5108667,-3.8562577
29574,-38.5102962,-3.8562755
29582,-38.5100741,-3.8556875
31847,-38.5098934,-3.8567413
30517,-38.5107635,-3.8562623
29575,-38.5095776,-3.8543004
29613,-38.5099724,-3.8541446
29579,-38.5098115,-3.8550136
29580,-38.5093915,-3.8551762
29578,-38.5140684,-3.8533651
29581,-38.5143332,-3.8540444
29614,-38.5102233,-3.8548541
29585,-38.5139013,-3.8542111
29615,-38.5104792,-3.8555313
29589,-38.5131997,-3.8537015
29588,-38.5134608,-3.854381
29587,-38.5137065,-3.8550629
29593,-38.5132741,-3.8552216
29592,-38.5130291,-3.8545475
29595,-38.5125872,-3.854718
29596,-38.5128513,-3.8554032
29598,-38.5119251,-3.8541951
29599,-38.5121776,-3.8548761
29600,-38.5124316,-3.855569
29601,-38.511253,-3.8536393
29602,-38.5115023,-3.8543588
29603,-38.5117549,-3.8550391
29604,-38.5120219,-3.8557152
29606,-38.5110839,-3.8545208
29607,-38.5113339,-3.8552015
29610,-38.5106436,-3.8546913
29611,-38.510894,-3.8553712
29612,-38.5111481,-3.8560433
30518,-38.5107388,-3.856197
31559,-38.593903,-3.7660628
31904,-38.5894629,-3.7888312
29630,-38.5903295,-3.7873663
31560,-38.5903391,-3.7905148
35281,-38.6006897,-3.8219699
29637,-38.6061751,-3.8171794
29641,-38.4673961,-3.7528152
33853,-38.4672346,-3.7518355
32741,-38.4684715,-3.7526545
29647,-38.5608829,-3.7639301
32668,-38.5751087,-3.7273312
29652,-38.5731287,-3.7264825
35589,-38.5734977,-3.7256107
31433,-38.5719393,-3.7259266
29654,-38.5719415,-3.7258446
30487,-38.5283799,-3.7605102
29669,-38.5269388,-3.7326037
31610,-38.5265995,-3.7318678
32811,-38.5355186,-3.8129457
29676,-38.5340583,-3.8086375
34448,-38.5341853,-3.8088234
29688,-38.4948404,-3.7619404
32045,-38.4737715,-3.741543
31492,-38.4847266,-3.8537856
33471,-38.4853876,-3.8543436
33480,-38.4859801,-3.8541134
29712,-38.5451406,-3.8232436
29714,-38.5536696,-3.815396
29718,-38.5268325,-3.7327143
29719,-38.526913,-3.7326851
32016,-38.5751708,-3.8411165
31024,-38.5753227,-3.8413773
29727,-38.5370747,-3.8359926
30167,-38.5361157,-3.8327451
30158,-38.5488091,-3.8256615
35238,-38.583837,-3.8305308
32283,-38.4778788,-3.8143776
29733,-38.4745132,-3.8168425
29745,-38.4746539,-3.8170668
29738,-38.4765869,-3.815548
29740,-38.4763713,-3.8157477
31539,-38.4757448,-3.8162473
29744,-38.4756703,-3.816315
31166,-38.4746586,-3.8171627
35604,-38.4733879,-3.8255425
29752,-38.4655034,-3.8259898
35648,-38.4673621,-3.8135423
29756,-38.5101621,-3.8679917
31959,-38.5116418,-3.8673552
29766,-38.502541,-3.8180424
34393,-38.5021351,-3.8172973
29773,-38.5094565,-3.8107474
33186,-38.5095205,-3.8108563
33243,-38.50753,-3.8057234
29777,-38.5142988,-3.8209232
29803,-38.5590167,-3.8251866
29808,-38.5604007,-3.8292415
29811,-38.5542794,-3.83668
29814,-38.5607108,-3.8416893
29815,-38.5587716,-3.8422982
29828,-38.5520121,-3.8054009
29830,-38.5551065,-3.8106416
29832,-38.4849338,-3.7405707
31271,-38.5569614,-3.8088003
29855,-38.5621395,-3.8063915
32018,-38.5217508,-3.7565703
35802,-38.5011362,-3.8225892
29866,-38.5611154,-3.7893236
30867,-38.561624,-3.7906782
29867,-38.562424,-3.7888132
31996,-38.5610231,-3.7890732
29875,-38.560517,-3.7877613
29872,-38.559959,-3.7874246
29874,-38.5599765,-3.7875028
34508,-38.5585372,-3.7867757
30725,-38.5612575,-3.7875203
29877,-38.5194477,-3.793415
29890,-38.4896959,-3.8249588
30711,-38.5731717,-3.7638785
30710,-38.5732742,-3.7638263
30366,-38.5536218,-3.8400695
29906,-38.5231948,-3.8606579
29909,-38.5231052,-3.860202
29908,-38.523176,-3.8602003
29911,-38.5231765,-3.8577227
32292,-38.4772149,-3.8080379
29916,-38.4723834,-3.7997746
33737,-38.5377058,-3.7814744
29921,-38.5254257,-3.7322555
29928,-38.5414642,-3.8252904
35547,-38.542838,-3.8252996
35546,-38.5417035,-3.8262898
29929,-38.5567157,-3.7318315
29932,-38.4879528,-3.7618124
29937,-38.4885187,-3.7816737
29938,-38.488259,-3.7808455
29942,-38.4880747,-3.7782389
29941,-38.4881994,-3.7789921
29973,-38.5536941,-3.798219
29980,-38.5543633,-3.7990748
29977,-38.5544958,-3.798444
29982,-38.5543595,-3.7991548
29981,-38.5541624,-3.7986258
29985,-38.5515917,-3.7939894
29989,-38.5515626,-3.7935552
29988,-38.5514429,-3.7930477
29987,-38.5510928,-3.7931476
29990,-38.5512063,-3.7936535
29995,-38.5716111,-3.8128508
29997,-38.5717063,-3.8126813
29999,-38.5744961,-3.807728
30003,-38.5632175,-3.8072555
30007,-38.5673128,-3.7307188
30021,-38.5673454,-3.7309873
30462,-38.5670682,-3.7307995
30008,-38.5666568,-3.7293581
30015,-38.5667196,-3.7274953
30017,-38.5668438,-3.7294575
30020,-38.567199,-3.730133
30461,-38.5671372,-3.7309444
30011,-38.5667702,-3.7302893
30014,-38.56666,-3.729691
30013,-38.566943,-3.7306354
30018,-38.5668831,-3.7295845
30016,-38.5668384,-3.7275168
30019,-38.5670286,-3.7297606
30460,-38.5673596,-3.7321514
30049,-38.5749621,-3.8404411
30050,-38.5750268,-3.8404205
31467,-38.5747727,-3.8398198
32017,-38.575234,-3.8410968
30051,-38.5086051,-3.7994135
30055,-38.5098663,-3.7984702
34422,-38.5087077,-3.7979254
34604,-38.4685094,-3.7936552
30066,-38.5280375,-3.8732008
30065,-38.5268283,-3.8745573
30068,-38.5279651,-3.8729292
31500,-38.5260728,-3.8742579
30069,-38.5272158,-3.8735513
30072,-38.5040538,-3.8635961
31310,-38.4991206,-3.8645018
33425,-38.4953975,-3.8519823
35911,-38.4886314,-3.8010851
32506,-38.4940093,-3.7998432
31563,-38.5712879,-3.7856264
30100,-38.5877297,-3.7904155
30109,-38.5237208,-3.7252947
33302,-38.5591606,-3.8366207
30115,-38.5599243,-3.8438437
35856,-38.4837908,-3.7384405
30126,-38.4886157,-3.743538
31978,-38.489138,-3.7433715
30130,-38.4850729,-3.8021721
30132,-38.5319971,-3.7700711
30133,-38.5937905,-3.8070429
32154,-38.5937487,-3.8069925
31681,-38.5445516,-3.7599235
30139,-38.5406803,-3.7564375
30141,-38.5459962,-3.7609347
33323,-38.4871955,-3.8078597
35913,-38.4883888,-3.8066479
33904,-38.5790602,-3.8070853
30156,-38.5486481,-3.8262709
30159,-38.5494658,-3.8270969
30160,-38.5498948,-3.8272914
30162,-38.5483249,-3.8278977
30164,-38.5488408,-3.828402
30166,-38.5361171,-3.8326063
30172,-38.536005,-3.8319593
32518,-38.5382032,-3.8261336
30171,-38.5356886,-3.8308695
30170,-38.5352828,-3.8300471
30177,-38.6207599,-3.8038289
34537,-38.4753207,-3.7966412
34644,-38.472727,-3.7975832
34645,-38.473204,-3.7977291
30183,-38.4758726,-3.8047372
34525,-38.477525,-3.8046268
30187,-38.481142,-3.8000753
35716,-38.4963466,-3.7901905
34526,-38.4774567,-3.8053429
30190,-38.4766767,-3.7943095
30194,-38.4704532,-3.7941858
30196,-38.4823072,-3.813027
30202,-38.5908089,-3.8082102
34528,-38.5308773,-3.7998479
30222,-38.4868147,-3.7671066
30250,-38.4861653,-3.7671596
30227,-38.4932428,-3.7650658
30232,-38.4929918,-3.7651833
30229,-38.4933769,-3.7648585
33666,-38.5146447,-3.7201538
30239,-38.4686239,-3.7458901
30241,-38.4687392,-3.7457429
30787,-38.4636894,-3.7473681
33064,-38.4922839,-3.8265628
30255,-38.4930816,-3.7826277
30256,-38.4928014,-3.7823522
34249,-38.4797528,-3.7275214
30269,-38.4623372,-3.787919
30271,-38.4605651,-3.7876864
30274,-38.4979131,-3.8254271
32925,-38.4981275,-3.8242378
30887,-38.57638,-3.7416706
30286,-38.5759908,-3.7421483
30285,-38.5758279,-3.7421612
30287,-38.5758063,-3.7422884
36065,-38.6092025,-3.8002209
30301,-38.6179079,-3.7822547
30315,-38.5881368,-3.6999359
30330,-38.5869778,-3.7004242
30320,-38.4985137,-3.7517518
30327,-38.5745919,-3.7550612
30324,-38.5745602,-3.755248
30326,-38.5746362,-3.7551727
30335,-38.5459222,-3.7266343
34608,-38.4623972,-3.7880155
31448,-38.4936301,-3.8440842
33527,-38.4932063,-3.8441358
31428,-38.5606319,-3.7056722
30342,-38.5288031,-3.8197469
32629,-38.5299278,-3.8236336
30354,-38.525285,-3.8194852
34977,-38.5269512,-3.8190181
30359,-38.5502932,-3.8412772
30361,-38.551307,-3.8409775
30360,-38.5511635,-3.840267
32345,-38.5511391,-3.8401902
30432,-38.5510656,-3.8419022
30362,-38.5523504,-3.8404476
30425,-38.5516866,-3.8406443
30363,-38.5527313,-3.84094
30424,-38.5518059,-3.8410979
30364,-38.5529941,-3.840643
30365,-38.5537231,-3.8404087
30369,-38.5539149,-3.8410511
30367,-38.5543889,-3.8405359
30368,-38.5531068,-3.8412986
30509,-38.5540272,-3.841427
30370,-38.5551828,-3.8415529
30371,-38.5549468,-3.8411354
30434,-38.5546477,-3.8419048
30372,-38.5542695,-3.8426862
30437,-38.554358,-3.8426983
32330,-38.5528875,-3.8426601
30373,-38.5552228,-3.8471288
30417,-38.5551667,-3.8469788
30374,-38.5556659,-3.8474675
30419,-38.552641,-3.8469921
30375,-38.5524175,-3.8484453
30376,-38.5523503,-3.8481971
30377,-38.5522887,-3.8479569
30378,-38.5521291,-3.8482727
30379,-38.552583,-3.8472613
30380,-38.5516986,-3.8475047
30381,-38.5512895,-3.8461072
30418,-38.5526831,-3.8468546
30382,-38.5530639,-3.8454092
30412,-38.5535896,-3.8449596
30383,-38.5536969,-3.8455029
30384,-38.5545456,-3.8455595
30439,-38.5545954,-3.8450386
30406,-38.5544935,-3.8461131
30385,-38.5511059,-3.8439828
30427,-38.5507625,-3.8427116
30386,-38.5521788,-3.8439671
30387,-38.5513151,-3.8442504
30423,-38.5521425,-3.8437901
30391,-38.552316,-3.8444755
30388,-38.5520791,-3.8434676
30389,-38.5514036,-3.8436617
30428,-38.5519615,-3.8426648
30390,-38.5513365,-3.8447669
30511,-38.5526374,-3.844473
30422,-38.5524765,-3.8449971
30392,-38.5534018,-3.8444672
30393,-38.5532838,-3.8437955
30394,-38.5545976,-3.8446305
30395,-38.5536593,-3.8446358
30438,-38.5545901,-3.8445341
30396,-38.5544505,-3.8432653
30397,-38.5533858,-3.843263
30429,-38.5545192,-3.8436864
30398,-38.5545499,-3.843967
30399,-38.5534662,-3.8439614
30400,-38.5553196,-3.8445314
30401,-38.5556482,-3.8450292
30402,-38.5552968,-3.8439962
30411,-38.5561248,-3.8450202
30403,-38.5552552,-3.8455591
30513,-38.5555047,-3.8455551
30404,-38.5561118,-3.8455592
30409,-38.5561316,-3.8461298
30405,-38.5551198,-3.8455859
30440,-38.5544533,-3.8465065
30407,-38.5561323,-3.846365
30416,-38.5561414,-3.846954
30408,-38.5569169,-3.8458963
30415,-38.5571449,-3.8466791
30410,-38.5567693,-3.8454561
30413,-38.5508269,-3.8448633
30414,-38.5514545,-3.8452834
30421,-38.5527447,-3.8458249
32326,-38.5571847,-3.8468416
30420,-38.5561356,-3.8471018
30433,-38.551881,-3.8418861
32349,-38.5502188,-3.8426894
30430,-38.5550004,-3.8436938
30431,-38.5552338,-3.8435118
32361,-38.5498894,-3.8416372
30436,-38.5541287,-3.841767
30443,-38.4715073,-3.7402119
32896,-38.471468,-3.7402219
30445,-38.4721459,-3.739997
32901,-38.4721242,-3.7399135
35953,-38.4725089,-3.7419531
30448,-38.4818501,-3.7506105
30450,-38.4550103,-3.7734932
30453,-38.4532559,-3.7747422
30452,-38.4536349,-3.7754243
30702,-38.4570418,-3.7727542
30458,-38.5691122,-3.7276355
30459,-38.5686387,-3.7277648
34802,-38.5691936,-3.7278639
31981,-38.5656012,-3.7253233
30472,-38.5188484,-3.8362796
30469,-38.5192453,-3.8353552
30468,-38.5263316,-3.837192
30470,-38.5189251,-3.8362843
30473,-38.5201871,-3.8353249
31406,-38.5209839,-3.8352076
30475,-38.5209891,-3.8352987
30480,-38.5195451,-3.8367193
34935,-38.5281548,-3.7605321
30488,-38.5290105,-3.7602071
34286,-38.5303309,-3.7596409
30489,-38.5290755,-3.7604741
30494,-38.5213946,-3.8307825
30496,-38.5215036,-3.830919
30498,-38.528485,-3.7603726
35241,-38.527254,-3.7604064
30506,-38.4897103,-3.8495441
30508,-38.5547161,-3.8411996
30510,-38.5526361,-3.8446612
30512,-38.5555047,-3.8457839
30515,-38.5102474,-3.8590375
31856,-38.5102064,-3.8589177
31848,-38.5110867,-3.8568256
31855,-38.5131014,-3.8578552
31845,-38.5126132,-3.8565253
30526,-38.5208919,-3.8520652
30535,-38.478511,-3.7614888
30537,-38.4786191,-3.7623286
30536,-38.4785328,-3.7623208
33142,-38.4787038,-3.7626599
30567,-38.4872257,-3.7438616
30539,-38.5641765,-3.8433145
32318,-38.5637671,-3.843599
33052,-38.5054083,-3.8695617
30542,-38.5015926,-3.7863327
34319,-38.5091047,-3.7666469
31100,-38.5851645,-3.7394551
30558,-38.586169,-3.7387291
30705,-38.525579,-3.7388934
31637,-38.488462,-3.7393527
30564,-38.4886721,-3.7394465
36009,-38.4863586,-3.7401054
30570,-38.5270606,-3.8063203
30569,-38.5272992,-3.8066579
30571,-38.5267056,-3.8065689
30572,-38.5270469,-3.7270732
30580,-38.5442501,-3.744942
30581,-38.5440493,-3.7451269
30584,-38.5448724,-3.7315345
30606,-38.5449072,-3.7316712
31645,-38.5459903,-3.7317682
30587,-38.5523585,-3.7331025
30605,-38.5521724,-3.7331802
32037,-38.5540201,-3.7334323
30588,-38.5575632,-3.7342211
30589,-38.5576713,-3.7341844
30596,-38.5575857,-3.7341516
30601,-38.5586845,-3.7344587
31641,-38.5611301,-3.7348933
30591,-38.5630025,-3.7353304
31778,-38.5630134,-3.7352736
30592,-38.5633605,-3.7353604
31640,-38.5641008,-3.7356038
30594,-38.5651221,-3.7357285
31644,-38.5678114,-3.7362754
30595,-38.5557162,-3.7337904
30698,-38.5640729,-3.735649
30598,-38.5635764,-3.7355301
30600,-38.5602665,-3.7348693
31642,-38.5586496,-3.7345405
30602,-38.5582086,-3.7344465
30604,-38.5554135,-3.7338714
30611,-38.5535549,-3.7334819
30608,-38.5443626,-3.7315512
30609,-38.5427384,-3.731183
30610,-38.5426064,-3.7311869
30619,-38.5953517,-3.7298442
30628,-38.594775,-3.7283517
30624,-38.5937229,-3.7280627
31186,-38.5948421,-3.728202
30629,-38.5943975,-3.7281847
30632,-38.5369072,-3.7818697
30635,-38.4588922,-3.7534878
30637,-38.4594357,-3.7531672
30640,-38.5084155,-3.7873136
30641,-38.4963538,-3.7883951
30645,-38.496247,-3.7880286
30642,-38.496423,-3.788374
30644,-38.4965174,-3.78869
30647,-38.4961436,-3.7876821
30646,-38.4963161,-3.788006
30651,-38.4958008,-3.7865708
30650,-38.4960108,-3.7869613
34767,-38.495617,-3.7856822
30657,-38.494847,-3.7803741
30658,-38.4949495,-3.7803541
30659,-38.4936696,-3.7743739
30661,-38.4941731,-3.7759346
30666,-38.4950705,-3.7824587
30663,-38.4945857,-3.7768283
35894,-38.4785057,-3.7629557
33789,-38.4602393,-3.7428268
30685,-38.461686,-3.7420119
30688,-38.5484555,-3.7322835
34331,-38.5498698,-3.7325947
30701,-38.5722195,-3.73733
35240,-38.5271446,-3.7593243
30715,-38.5467236,-3.720038
32031,-38.5467331,-3.7209002
32030,-38.5465714,-3.7197808
30718,-38.5215344,-3.8351943
30723,-38.5620211,-3.787519
30724,-38.5616241,-3.7878069
33653,-38.561368,-3.7876863
30730,-38.525759,-3.8745536
31308,-38.5416063,-3.7242111
32778,-38.5285012,-3.7443758
30739,-38.4664251,-3.7177762
30741,-38.4739701,-3.7106395
33598,-38.4734209,-3.7091854
33793,-38.4744968,-3.7122233
30757,-38.4732226,-3.7108503
33794,-38.4744896,-3.7104851
30742,-38.4747085,-3.71276
33791,-38.4756934,-3.7141185
33796,-38.4752034,-3.7124239
34789,-38.4396247,-3.7690249
34214,-38.45022,-3.7473814
34216,-38.450351,-3.7471306
34329,-38.5370578,-3.7219796
34445,-38.4810891,-3.8162035
30771,-38.5236619,-3.7571402
30758,-38.4731372,-3.7109496
30759,-38.4734422,-3.7116771
33600,-38.472667,-3.7111235
33601,-38.4730889,-3.7108256
30760,-38.4722775,-3.7112705
30761,-38.4721413,-3.7113327
34950,-38.4725803,-3.7120067
30762,-38.4720997,-3.7112258
30763,-38.4722376,-3.7111615
33599,-38.4726182,-3.7110058
30767,-38.4716468,-3.7143135
32694,-38.5234916,-3.7582335
32693,-38.5235633,-3.7582251
30770,-38.52337,-3.7565851
30783,-38.6039262,-3.8068145
30781,-38.6043457,-3.8069832
30786,-38.4520557,-3.7415462
30808,-38.4632265,-3.747113
32805,-38.4638218,-3.7473246
30804,-38.4603365,-3.7456881
34631,-38.4557067,-3.7434066
30797,-38.4534148,-3.7422879
30795,-38.4520209,-3.7416091
30796,-38.4534493,-3.7422202
34221,-38.4530855,-3.7421214
30799,-38.4552477,-3.7431837
30801,-38.4563905,-3.7437369
30803,-38.4603726,-3.7456177
33213,-38.4599239,-3.7454905
30811,-38.4629892,-3.7469078
30810,-38.4629533,-3.7469712
30809,-38.4632555,-3.7470429
30815,-38.5758907,-3.7697219
30818,-38.54237,-3.7239764
34305,-38.4903896,-3.7503352
30833,-38.615208,-3.7807197
30830,-38.6154834,-3.7784097
33004,-38.6150055,-3.7808469
33003,-38.6150858,-3.7807589
33005,-38.6152153,-3.7807826
30838,-38.6164777,-3.7771678
30849,-38.5112315,-3.812751
30850,-38.5129139,-3.8168091
30852,-38.5128187,-3.8165079
30853,-38.5130997,-3.8164447
30857,-38.5121518,-3.8140678
35892,-38.5129057,-3.8151291
30861,-38.4977725,-3.8326851
30864,-38.5009981,-3.8316583
30865,-38.562091,-3.7918779
32010,-38.5612548,-3.7922403
31269,-38.5618928,-3.7915883
30868,-38.5615491,-3.790708
30871,-38.5236416,-3.7553976
30877,-38.5708538,-3.7533137
30879,-38.5695047,-3.7209399
30881,-38.569463,-3.7210264
30885,-38.5747645,-3.7419275
32080,-38.475117,-3.8175266
30895,-38.4766193,-3.8197011
31745,-38.479329,-3.8183539
31538,-38.475696,-3.8161971
30901,-38.5205965,-3.7308034
30903,-38.5200628,-3.7308739
35114,-38.5158413,-3.8275733
30908,-38.493994,-3.759623
30910,-38.5749197,-3.7010168
30919,-38.4566009,-3.7557287
30922,-38.5763736,-3.8228766
32932,-38.5272637,-3.8170499
30931,-38.5488642,-3.7562794
35038,-38.5500968,-3.7558976
30934,-38.5503884,-3.7553861
35037,-38.5506936,-3.7557376
30935,-38.5488894,-3.7583919
35048,-38.548556,-3.7586767
30936,-38.5481139,-3.7590542
30951,-38.5328494,-3.8267294
32521,-38.5331994,-3.8280728
30952,-38.5323586,-3.8268431
30954,-38.4817171,-3.7915015
30956,-38.511424,-3.7349156
30960,-38.4929542,-3.8282106
30963,-38.4916118,-3.8292504
30966,-38.5467685,-3.7327152
30969,-38.5787462,-3.8349841
30971,-38.578889,-3.8349356
30974,-38.5767612,-3.83175
30978,-38.5630497,-3.8335068
30980,-38.5626896,-3.8322857
30982,-38.5629297,-3.8322176
30984,-38.5635084,-3.8343031
30986,-38.5636666,-3.8347767
30988,-38.5636479,-3.8346055
30990,-38.5633293,-3.833084
30992,-38.5654991,-3.8313095
30994,-38.5233618,-3.7424711
30997,-38.5263611,-3.8391721
31002,-38.5500987,-3.8005193
31694,-38.5498083,-3.8011783
31007,-38.5359668,-3.7344839
31008,-38.5358256,-3.7340109
31011,-38.5390601,-3.7332503
31017,-38.5174763,-3.7548121
31023,-38.5416665,-3.7184344
31026,-38.5396823,-3.7839757
31027,-38.5400045,-3.7838918
31034,-38.5398364,-3.7848144
31028,-38.5402987,-3.7838056
31033,-38.5401166,-3.7845512
31029,-38.540604,-3.7837032
31032,-38.5404163,-3.7843479
31030,-38.5409268,-3.7836052
31031,-38.540677,-3.784006
31042,-38.597418,-3.769938
31057,-38.4761542,-3.7199971
31142,-38.4771905,-3.7204746
31113,-38.4750858,-3.7184534
31058,-38.6031329,-3.7678716
32038,-38.5688174,-3.734804
34428,-38.5215999,-3.842671
33938,-38.4763494,-3.8156411
31071,-38.4541761,-3.7376445
31075,-38.4515192,-3.7425223
31081,-38.512217,-3.72271
35301,-38.4568172,-3.7328093
33579,-38.6033591,-3.7608039
31097,-38.5541982,-3.8367073
34074,-38.6022656,-3.7179669
31135,-38.4650917,-3.7258617
33137,-38.4653835,-3.7259194
31474,-38.4725798,-3.7124652
31508,-38.6056845,-3.7659862
31554,-38.5363889,-3.8124412
31831,-38.5417388,-3.727989
31154,-38.535141,-3.7400099
31155,-38.5338056,-3.7403537
31165,-38.6041194,-3.7637962
31172,-38.6063933,-3.7591089
31183,-38.5198156,-3.7208619
31941,-38.6005494,-3.8112843
31189,-38.6008973,-3.7240388
34552,-38.6145573,-3.7763885
31202,-38.5311534,-3.7353742
31200,-38.5310748,-3.7353212
31217,-38.4380047,-3.7681591
31220,-38.5260185,-3.7563477
31221,-38.525989,-3.7561055
31229,-38.4841887,-3.8018389
32509,-38.4849467,-3.8021672
31239,-38.5861194,-3.7864752
31402,-38.5858907,-3.7862473
31263,-38.6037742,-3.7666614
31270,-38.5570013,-3.8089002
35597,-38.579217,-3.7022983
32840,-38.5473531,-3.8086918
31287,-38.6061767,-3.7897821
31284,-38.6065444,-3.7892858
31283,-38.6065476,-3.788891
31285,-38.6060606,-3.7894308
31911,-38.6057102,-3.7895593
31288,-38.6134755,-3.7984293
32616,-38.6126635,-3.7983125
32583,-38.6136366,-3.7983755
31298,-38.6189973,-3.7991624
31299,-38.6188329,-3.7992207
31303,-38.4820002,-3.8013769
31302,-38.4818601,-3.8014996
31311,-38.4991863,-3.8645624
31312,-38.4992346,-3.8643898
31316,-38.6061941,-3.7939815
32611,-38.6058747,-3.7933882
32357,-38.4489427,-3.8098833
31321,-38.5468242,-3.7203421
32027,-38.5468087,-3.7208765
31486,-38.5469412,-3.720318
31322,-38.5476889,-3.7194288
31487,-38.5477021,-3.7194809
31334,-38.5953854,-3.7616892
31335,-38.5954019,-3.761761
31343,-38.5973374,-3.7546727
31345,-38.5971835,-3.7543357
31349,-38.4561625,-3.7387783
31348,-38.4564422,-3.7387622
32642,-38.5854879,-3.7284986
31356,-38.5743338,-3.7678348
31357,-38.5736133,-3.7670878
34796,-38.5736445,-3.7671237
32657,-38.6056432,-3.7998154
32094,-38.595416,-3.7989938
35273,-38.4456922,-3.7718133
31383,-38.4466384,-3.771235
31388,-38.4467272,-3.7713826
32939,-38.4462371,-3.7714748
32923,-38.4464462,-3.7709468
31385,-38.4451448,-3.7708002
31386,-38.4457232,-3.7710955
31390,-38.4453035,-3.7704805
32938,-38.4459285,-3.7710074
31387,-38.4463058,-3.770771
31389,-38.4460809,-3.7705155
35272,-38.4458499,-3.7719563
32940,-38.4464094,-3.7704717
31398,-38.4879291,-3.8341385
31409,-38.5848226,-3.7494069
31871,-38.6009279,-3.8006002
31427,-38.5597793,-3.7059138
32358,-38.4502226,-3.8152506
31444,-38.5712913,-3.810162
32184,-38.6118633,-3.8082538
31461,-38.6104645,-3.8087034
31462,-38.6103073,-3.8084602
34095,-38.6123568,-3.8073024
34097,-38.6097416,-3.8089015
